GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
310M200US10740,10740,"Albuquerque, NM Metro Area",48-49,Transportation and warehousing,2012,435,7410,66129,282869
310M200US10740,10740,"Albuquerque, NM Metro Area",51,Information,2012,323,7874,91398,346625
310M200US10740,10740,"Albuquerque, NM Metro Area",52,Finance and insurance,2012,1199,11909,172981,660978
310M200US10740,10740,"Albuquerque, NM Metro Area",53,Real estate and rental and leasing,2012,1033,4482,37158,159470
310M200US10740,10740,"Albuquerque, NM Metro Area",54,"Professional, scientific, and technical services",2012,2483,19971,262986,1159460
310M200US10740,10740,"Albuquerque, NM Metro Area",55,Management of companies and enterprises,2012,134,4703,69738,269755
310M200US10740,10740,"Albuquerque, NM Metro Area",56,Administrative and support and waste management and remediation services,2012,869,17762,117989,506983
310M200US10740,10740,"Albuquerque, NM Metro Area",61,Educational services,2012,321,12506,96678,404853
310M200US10740,10740,"Albuquerque, NM Metro Area",62,Health care and social assistance,2012,2213,52919,561662,2292805
310M200US10740,10740,"Albuquerque, NM Metro Area",71,"Arts, entertainment, and recreation",2012,245,5786,31323,127688
310M200US10740,10740,"Albuquerque, NM Metro Area",72,Accommodation and food services,2012,1656,36865,139023,569762
310M200US10740,10740,"Albuquerque, NM Metro Area",81,Other services (except public administration),2012,1694,12797,82220,336135
310M200US10740,10740,"Albuquerque, NM Metro Area",99,Industries not classified,2012,12,a,48,277
310M200US10780,10780,"Alexandria, LA Metro Area",0,Total for all sectors,2012,3342,48037,436500,1702519
310M200US10780,10780,"Alexandria, LA Metro Area",11,"Agriculture, forestry, fishing and hunting",2012,36,343,3547,16335
310M200US10780,10780,"Alexandria, LA Metro Area",21,"Mining, quarrying, and oil and gas extraction",2012,9,b,D,D
310M200US10780,10780,"Alexandria, LA Metro Area",22,Utilities,2012,28,f,D,D
310M200US10780,10780,"Alexandria, LA Metro Area",23,Construction,2012,219,3481,38915,155361
310M200US10780,10780,"Alexandria, LA Metro Area",31-33,Manufacturing,2012,83,3977,56200,224504
310M200US10780,10780,"Alexandria, LA Metro Area",42,Wholesale trade,2012,142,1821,17370,70883
310M200US10780,10780,"Alexandria, LA Metro Area",44-45,Retail trade,2012,607,7955,48008,195040
310M200US10780,10780,"Alexandria, LA Metro Area",48-49,Transportation and warehousing,2012,97,1055,9613,39387
310M200US10780,10780,"Alexandria, LA Metro Area",51,Information,2012,46,647,7156,28289
310M200US10780,10780,"Alexandria, LA Metro Area",52,Finance and insurance,2012,282,1613,18971,72916
310M200US10780,10780,"Alexandria, LA Metro Area",53,Real estate and rental and leasing,2012,135,584,4244,17047
310M200US10780,10780,"Alexandria, LA Metro Area",54,"Professional, scientific, and technical services",2012,294,2048,21854,96786
310M200US10780,10780,"Alexandria, LA Metro Area",55,Management of companies and enterprises,2012,10,c,2934,12928
310M200US10780,10780,"Alexandria, LA Metro Area",56,Administrative and support and waste management and remediation services,2012,141,1614,9210,38982
310M200US10780,10780,"Alexandria, LA Metro Area",61,Educational services,2012,33,1001,4814,19885
310M200US10780,10780,"Alexandria, LA Metro Area",62,Health care and social assistance,2012,526,13752,129768,513322
310M200US10780,10780,"Alexandria, LA Metro Area",71,"Arts, entertainment, and recreation",2012,32,201,752,3429
310M200US10780,10780,"Alexandria, LA Metro Area",72,Accommodation and food services,2012,244,4392,14441,59923
310M200US10780,10780,"Alexandria, LA Metro Area",81,Other services (except public administration),2012,378,2519,13613,54138
310M200US10820,10820,"Alexandria, MN Micro Area",0,Total for all sectors,2012,1340,17091,139748,599174
310M200US10820,10820,"Alexandria, MN Micro Area",11,"Agriculture, forestry, fishing and hunting",2012,2,a,D,D
310M200US10820,10820,"Alexandria, MN Micro Area",21,"Mining, quarrying, and oil and gas extraction",2012,2,a,D,D
310M200US10820,10820,"Alexandria, MN Micro Area",22,Utilities,2012,5,b,D,D
310M200US10820,10820,"Alexandria, MN Micro Area",23,Construction,2012,167,726,7220,50027
310M200US10820,10820,"Alexandria, MN Micro Area",31-33,Manufacturing,2012,90,3208,41324,158119
310M200US10820,10820,"Alexandria, MN Micro Area",42,Wholesale trade,2012,56,1110,17087,65893
310M200US10820,10820,"Alexandria, MN Micro Area",44-45,Retail trade,2012,235,3096,16424,68089
310M200US10820,10820,"Alexandria, MN Micro Area",48-49,Transportation and warehousing,2012,45,250,2355,9736
310M200US10820,10820,"Alexandria, MN Micro Area",51,Information,2012,22,265,4519,14210
310M200US10820,10820,"Alexandria, MN Micro Area",52,Finance and insurance,2012,81,453,5381,22029
310M200US10820,10820,"Alexandria, MN Micro Area",53,Real estate and rental and leasing,2012,43,143,850,4823
310M200US10820,10820,"Alexandria, MN Micro Area",54,"Professional, scientific, and technical services",2012,83,490,4683,21334
310M200US10820,10820,"Alexandria, MN Micro Area",55,Management of companies and enterprises,2012,2,b,D,D
310M200US10820,10820,"Alexandria, MN Micro Area",56,Administrative and support and waste management and remediation services,2012,65,839,3624,18126
310M200US10820,10820,"Alexandria, MN Micro Area",61,Educational services,2012,6,60,216,878
310M200US10820,10820,"Alexandria, MN Micro Area",62,Health care and social assistance,2012,129,3538,25369,116460
310M200US10820,10820,"Alexandria, MN Micro Area",71,"Arts, entertainment, and recreation",2012,33,97,319,2264
310M200US10820,10820,"Alexandria, MN Micro Area",72,Accommodation and food services,2012,116,1962,5443,25633
310M200US10820,10820,"Alexandria, MN Micro Area",81,Other services (except public administration),2012,158,739,3380,14698
310M200US10860,10860,"Alice, TX Micro Area",0,Total for all sectors,2012,949,16631,159410,659724
310M200US10860,10860,"Alice, TX Micro Area",11,"Agriculture, forestry, fishing and hunting",2012,1,a,D,D
310M200US10860,10860,"Alice, TX Micro Area",21,"Mining, quarrying, and oil and gas extraction",2012,74,3378,54931,219820
310M200US10860,10860,"Alice, TX Micro Area",22,Utilities,2012,5,e,D,D
310M200US10860,10860,"Alice, TX Micro Area",23,Construction,2012,64,525,4917,24258
310M200US10860,10860,"Alice, TX Micro Area",31-33,Manufacturing,2012,20,659,8870,36803
310M200US10860,10860,"Alice, TX Micro Area",42,Wholesale trade,2012,54,716,13264,56246
310M200US10860,10860,"Alice, TX Micro Area",44-45,Retail trade,2012,142,1726,10904,45154
310M200US10860,10860,"Alice, TX Micro Area",48-49,Transportation and warehousing,2012,72,897,10006,45918
310M200US10860,10860,"Alice, TX Micro Area",51,Information,2012,9,b,493,2026
310M200US10860,10860,"Alice, TX Micro Area",52,Finance and insurance,2012,65,360,3317,13800
310M200US10860,10860,"Alice, TX Micro Area",53,Real estate and rental and leasing,2012,47,502,8017,31874
310M200US10860,10860,"Alice, TX Micro Area",54,"Professional, scientific, and technical services",2012,62,286,3756,13814
310M200US10860,10860,"Alice, TX Micro Area",55,Management of companies and enterprises,2012,1,b,D,D
310M200US10860,10860,"Alice, TX Micro Area",56,Administrative and support and waste management and remediation services,2012,29,265,2179,9291
310M200US10860,10860,"Alice, TX Micro Area",61,Educational services,2012,5,61,328,1430
310M200US10860,10860,"Alice, TX Micro Area",62,Health care and social assistance,2012,114,4828,23709,99604
310M200US10860,10860,"Alice, TX Micro Area",71,"Arts, entertainment, and recreation",2012,7,52,210,900
310M200US10860,10860,"Alice, TX Micro Area",72,Accommodation and food services,2012,84,1285,4078,17321
310M200US10860,10860,"Alice, TX Micro Area",81,Other services (except public administration),2012,93,555,4115,16996
310M200US10860,10860,"Alice, TX Micro Area",99,Industries not classified,2012,1,a,D,D
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",0,Total for all sectors,2012,18256,307103,3213967,13236719
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",11,"Agriculture, forestry, fishing and hunting",2012,17,28,156,768
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",21,"Mining, quarrying, and oil and gas extraction",2012,21,244,2722,14539
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",22,Utilities,2012,56,h,D,D
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",23,Construction,2012,1675,11098,125381,591303
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",31-33,Manufacturing,2012,866,32387,432653,1754333
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",42,Wholesale trade,2012,947,20738,392979,1443194
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",44-45,Retail trade,2012,2707,42103,241428,998515
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",48-49,Transportation and warehousing,2012,524,14240,135966,562661
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",51,Information,2012,264,6743,89571,370838
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",52,Finance and insurance,2012,989,11573,167779,667730
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",53,Real estate and rental and leasing,2012,575,2617,23160,101200
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",54,"Professional, scientific, and technical services",2012,1636,12191,196273,806763
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",55,Management of companies and enterprises,2012,164,10756,251819,1094884
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",56,Administrative and support and waste management and remediation services,2012,941,17995,142529,600537
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",61,Educational services,2012,236,12277,94481,396804
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",62,Health care and social assistance,2012,2399,64706,614125,2631779
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",71,"Arts, entertainment, and recreation",2012,276,4718,17874,90795
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",72,Accommodation and food services,2012,1769,26178,103839,428513
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",81,Other services (except public administration),2012,2185,13681,78471,324382
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",99,Industries not classified,2012,9,a,16,124
310M200US10940,10940,"Alma, MI Micro Area",0,Total for all sectors,2012,736,10836,83451,371939
310M200US10940,10940,"Alma, MI Micro Area",11,"Agriculture, forestry, fishing and hunting",2012,6,166,1415,6120
310M200US10940,10940,"Alma, MI Micro Area",21,"Mining, quarrying, and oil and gas extraction",2012,3,a,D,D
310M200US10940,10940,"Alma, MI Micro Area",22,Utilities,2012,1,c,D,D
310M200US10940,10940,"Alma, MI Micro Area",23,Construction,2012,58,283,1524,8198
310M200US10940,10940,"Alma, MI Micro Area",31-33,Manufacturing,2012,51,2365,24592,124851
310M200US10940,10940,"Alma, MI Micro Area",42,Wholesale trade,2012,31,369,5094,19472
310M200US10940,10940,"Alma, MI Micro Area",44-45,Retail trade,2012,136,1393,7385,30203
310M200US10940,10940,"Alma, MI Micro Area",48-49,Transportation and warehousing,2012,31,314,2539,10891
310M200US10940,10940,"Alma, MI Micro Area",51,Information,2012,12,b,D,D
310M200US10940,10940,"Alma, MI Micro Area",52,Finance and insurance,2012,49,419,4276,17459
310M200US10940,10940,"Alma, MI Micro Area",53,Real estate and rental and leasing,2012,19,60,305,1413
310M200US10940,10940,"Alma, MI Micro Area",54,"Professional, scientific, and technical services",2012,29,105,1153,4592
310M200US10940,10940,"Alma, MI Micro Area",55,Management of companies and enterprises,2012,2,b,D,D
310M200US10940,10940,"Alma, MI Micro Area",56,Administrative and support and waste management and remediation services,2012,29,377,2020,9028
310M200US10940,10940,"Alma, MI Micro Area",61,Educational services,2012,5,f,D,D
310M200US10940,10940,"Alma, MI Micro Area",62,Health care and social assistance,2012,104,2421,20336,85147
310M200US10940,10940,"Alma, MI Micro Area",71,"Arts, entertainment, and recreation",2012,11,71,176,1674
310M200US10940,10940,"Alma, MI Micro Area",72,Accommodation and food services,2012,72,1019,2967,12785
310M200US10940,10940,"Alma, MI Micro Area",81,Other services (except public administration),2012,84,459,2051,8614
310M200US10940,10940,"Alma, MI Micro Area",99,Industries not classified,2012,3,a,D,D
310M200US10980,10980,"Alpena, MI Micro Area",0,Total for all sectors,2012,793,9505,71412,310928
310M200US10980,10980,"Alpena, MI Micro Area",11,"Agriculture, forestry, fishing and hunting",2012,8,a,D,D
310M200US10980,10980,"Alpena, MI Micro Area",21,"Mining, quarrying, and oil and gas extraction",2012,3,b,560,2032
310M200US10980,10980,"Alpena, MI Micro Area",22,Utilities,2012,3,65,1183,3981
310M200US10980,10980,"Alpena, MI Micro Area",23,Construction,2012,91,399,3650,19835
310M200US10980,10980,"Alpena, MI Micro Area",31-33,Manufacturing,2012,43,1150,13387,57001
310M200US10980,10980,"Alpena, MI Micro Area",42,Wholesale trade,2012,38,455,4508,19791
310M200US10980,10980,"Alpena, MI Micro Area",44-45,Retail trade,2012,148,1821,10431,45102
310M200US10980,10980,"Alpena, MI Micro Area",48-49,Transportation and warehousing,2012,28,254,1840,7933
310M200US10980,10980,"Alpena, MI Micro Area",51,Information,2012,18,177,1633,6647
310M200US10980,10980,"Alpena, MI Micro Area",52,Finance and insurance,2012,45,363,3604,14428
310M200US10980,10980,"Alpena, MI Micro Area",53,Real estate and rental and leasing,2012,17,116,538,2093
310M200US10980,10980,"Alpena, MI Micro Area",54,"Professional, scientific, and technical services",2012,40,200,1478,6671
310M200US10980,10980,"Alpena, MI Micro Area",55,Management of companies and enterprises,2012,2,b,D,D
310M200US10980,10980,"Alpena, MI Micro Area",56,Administrative and support and waste management and remediation services,2012,26,206,1086,5132
310M200US10980,10980,"Alpena, MI Micro Area",61,Educational services,2012,8,33,154,629
310M200US10980,10980,"Alpena, MI Micro Area",62,Health care and social assistance,2012,84,2727,22623,97368
310M200US10980,10980,"Alpena, MI Micro Area",71,"Arts, entertainment, and recreation",2012,14,63,245,1393
310M200US10980,10980,"Alpena, MI Micro Area",72,Accommodation and food services,2012,72,905,2312,10734
310M200US10980,10980,"Alpena, MI Micro Area",81,Other services (except public administration),2012,105,490,1877,7752
310M200US11020,11020,"Altoona, PA Metro Area",0,Total for all sectors,2012,3210,50601,406622,1708787
310M200US11020,11020,"Altoona, PA Metro Area",11,"Agriculture, forestry, fishing and hunting",2012,5,a,D,D
310M200US11020,11020,"Altoona, PA Metro Area",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
310M200US11020,11020,"Altoona, PA Metro Area",22,Utilities,2012,5,c,D,D
310M200US11020,11020,"Altoona, PA Metro Area",23,Construction,2012,297,2015,16631,79593
310M200US11020,11020,"Altoona, PA Metro Area",31-33,Manufacturing,2012,136,7080,69124,293796
310M200US11020,11020,"Altoona, PA Metro Area",42,Wholesale trade,2012,143,2162,23124,96948
310M200US11020,11020,"Altoona, PA Metro Area",44-45,Retail trade,2012,558,8457,46000,192230
310M200US11020,11020,"Altoona, PA Metro Area",48-49,Transportation and warehousing,2012,105,3664,35569,143938
310M200US11020,11020,"Altoona, PA Metro Area",51,Information,2012,60,1330,12143,50693
310M200US11020,11020,"Altoona, PA Metro Area",52,Finance and insurance,2012,189,1533,15116,60546
310M200US11020,11020,"Altoona, PA Metro Area",53,Real estate and rental and leasing,2012,84,314,2191,9450
310M200US11020,11020,"Altoona, PA Metro Area",54,"Professional, scientific, and technical services",2012,222,1828,17072,75739
310M200US11020,11020,"Altoona, PA Metro Area",55,Management of companies and enterprises,2012,22,696,13255,52440
310M200US11020,11020,"Altoona, PA Metro Area",56,Administrative and support and waste management and remediation services,2012,145,2235,10776,45767
310M200US11020,11020,"Altoona, PA Metro Area",61,Educational services,2012,28,304,1908,7740
